"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
186,Africa,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"920616.087",NaN,2025-06-28 15:29:12.562
187,Africa,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"930373.812",NaN,2025-06-28 15:29:12.562
188,Africa,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"939919.531",NaN,2025-06-28 15:29:12.562
189,Africa,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"949181.383",NaN,2025-06-28 15:29:12.562
190,Africa,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"958147.881",NaN,2025-06-28 15:29:12.562
191,Africa,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"966805.766",NaN,2025-06-28 15:29:12.562
192,Africa,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"975140.216",NaN,2025-06-28 15:29:12.562
193,Africa,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"983140.938",NaN,2025-06-28 15:29:12.562
194,Africa,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"990784.374",NaN,2025-06-28 15:29:12.562
195,Africa,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"998090.114",NaN,2025-06-28 15:29:12.562
196,Africa,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1005035.384",NaN,2025-06-28 15:29:12.562
197,Africa,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1011608.077",NaN,2025-06-28 15:29:12.562
198,Africa,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1017799.993",NaN,2025-06-28 15:29:12.562
200,Africa,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1029014.071",NaN,2025-06-28 15:29:12.562
201,Africa,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1034026.388",NaN,2025-06-28 15:29:12.562
202,Africa,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1038636.716",NaN,2025-06-28 15:29:12.562
203,Albania,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1003.869",NaN,2025-06-28 15:29:12.562
204,Albania,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1010.645",NaN,2025-06-28 15:29:12.562
205,Albania,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1016.436",NaN,2025-06-28 15:29:12.562
206,Albania,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1023.453",NaN,2025-06-28 15:29:12.562
207,Albania,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1030.967",NaN,2025-06-28 15:29:12.562
208,Albania,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1038.512",NaN,2025-06-28 15:29:12.562
209,Albania,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1052.235",NaN,2025-06-28 15:29:12.562
210,Albania,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1071.504",NaN,2025-06-28 15:29:12.562
211,Albania,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1091.461",NaN,2025-06-28 15:29:12.562
212,Albania,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1112.188",NaN,2025-06-28 15:29:12.562
213,Albania,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1133.697",NaN,2025-06-28 15:29:12.562
214,Albania,"1961","0.0","0.0",NaN,"3187.0","6.65","1.8","0.4852352941176471",NaN,"1164.229",NaN,2025-06-28 15:29:12.562
215,Albania,"1962","0.0","0.0",NaN,"2000.0","4.11","1.09","0.24988235294117647",NaN,"1198.718",NaN,2025-06-28 15:29:12.562
216,Albania,"1963","0.0","0.0",NaN,"2000.0","4.04","1.06","0.2605294117647059",NaN,"1233.922",NaN,2025-06-28 15:29:12.562
217,Albania,"1964","0.0","0.0",NaN,"2000.0","3.99","1.03",-0.17958823529411763,NaN,"1269.163",NaN,2025-06-28 15:29:12.562
218,Albania,"1965","0.0","0.0",NaN,"2000.0","3.83","1.0",-0.3464117647058823,NaN,"1303.967",NaN,2025-06-28 15:29:12.562
219,Albania,"1966","0.0","0.0",NaN,"3000.0","5.56","1.45","0.4747058823529412",NaN,"1338.094",NaN,2025-06-28 15:29:12.562
220,Albania,"1967","0.0","0.0",NaN,"7000.0","12.59","3.28",-0.06570588235294118,NaN,"1371.628",NaN,2025-06-28 15:29:12.562
221,Albania,"1968","0.0","0.0",NaN,"19000.0","33.33","8.65","0.07476470588235294",NaN,"1404.776",NaN,2025-06-28 15:29:12.562
222,Albania,"1969","0.0","0.0",NaN,"16000.0","27.35","7.08",-0.02294117647058825,NaN,"1437.257",NaN,2025-06-28 15:29:12.562
223,Albania,"1970","0.0","0.0",NaN,"22500.0","37.56","9.68",-0.06123529411764707,NaN,"1467.991",NaN,2025-06-28 15:29:12.562
224,Albania,"1971","0.0","0.0",NaN,"31000.0","50.82","12.97",-0.2403529411764706,NaN,"1498.85",NaN,2025-06-28 15:29:12.562
225,Albania,"1972","0.0","0.0",NaN,"32600.0","52.24","13.28",-0.12405882352941176,NaN,"1529.743",NaN,2025-06-28 15:29:12.562
226,Albania,"1973","0.0","0.0",NaN,"36100.0","56.76","14.32",-0.2725882352941177,NaN,"1560.67",NaN,2025-06-28 15:29:12.562
227,Albania,"1974","0.0","0.0",NaN,"36300.0","55.67","14.04",-0.18105882352941174,NaN,"1591.577",NaN,2025-06-28 15:29:12.562
228,Albania,"1975","0.0","0.0",NaN,"36000.0","54.38","13.58",-0.17952941176470585,NaN,"1622.471",NaN,2025-06-28 15:29:12.562
229,Albania,"1976","0.0","0.0",NaN,"45300.0","66.13","16.69",-0.6962941176470588,NaN,"1653.365",NaN,2025-06-28 15:29:12.562
230,Albania,"1977","0.0","0.0",NaN,"50000.0","72.25","18.02","0.4464705882352942",NaN,"1684.337",NaN,2025-06-28 15:29:12.562
231,Albania,"1978","0.0","0.0",NaN,"71900.0","103.16","25.38",-0.6474705882352941,NaN,"1715.37",NaN,2025-06-28 15:29:12.562
232,Albania,"1979","0.0","0.0",NaN,"70900.0","101.72","24.54","0.1888235294117647",NaN,"1746.48",NaN,2025-06-28 15:29:12.562
233,Albania,"1980","6000.0","6000.0","1000.0","68800.0","98.01","23.39",-0.5775294117647058,NaN,"1776.005",NaN,2025-06-28 15:29:12.562
234,Albania,"1981","6000.0","6500.0","1083.3","72500.0","102.69","24.23",-0.24099999999999996,NaN,"1804.665",NaN,2025-06-28 15:29:12.562
235,Albania,"1982","6000.0","7500.0","1250.0","70800.0","99.86","23.28","0.21658823529411764",NaN,"1832.278",NaN,2025-06-28 15:29:12.562
236,Albania,"1983","5000.0","7000.0","1400.0","73000.0","102.82","23.64",-0.22911764705882354,NaN,"1860.451",NaN,2025-06-28 15:29:12.562
237,Albania,"1984","5000.0","7500.0","1500.0","75000.0","105.19","23.95",-0.26605882352941174,NaN,"1891.335",NaN,2025-06-28 15:29:12.562
238,Albania,"1985","5000.0","8000.0","1600.0","75000.0","105.19","23.65","0.023176470588235288",NaN,"1925.949",NaN,2025-06-28 15:29:12.562
239,Albania,"1986","6000.0","9000.0","1500.0","75000.0","105.19","23.39","0.3502941176470588",NaN,"1965.997",NaN,2025-06-28 15:29:12.562
240,Albania,"1987","5000.0","6000.0","1200.0","66100.0","92.58","20.42","0.060352941176470574",NaN,"2009.561",NaN,2025-06-28 15:29:12.562
241,Albania,"1988","11000.0","11000.0","1000.0","69300.0","97.06","21.24","0.2550588235294118",NaN,"2049.704",NaN,2025-06-28 15:29:12.562
242,Albania,"1989","14000.0","12000.0","857.1","79900.0","113.01","24.34","0.01564705882352943",NaN,"2077.214",NaN,2025-06-28 15:29:12.562
243,Albania,"1990","10000.0","7000.0","700.0","73500.0","104.4","22.31","0.7517647058823529",NaN,"2086.075",NaN,2025-06-28 15:29:12.562
244,Albania,"1991","4143.0","2513.0","606.6","22300.0","31.72","6.75",-0.41358823529411765,NaN,"2073.348",NaN,2025-06-28 15:29:12.562
245,Albania,"1992","3233.0","1457.0","450.7","14800.0","21.05","4.48","0.2364705882352941",NaN,"2033.508",NaN,2025-06-28 15:29:12.562
246,Albania,"1993","839.0","671.0","799.8","15220.0","21.68","4.61","0.20441176470588232",NaN,"1983.942",NaN,2025-06-28 15:29:12.562
247,Albania,"1994","164.0","130.0","792.7","12680.0","18.06","3.85","1.2245294117647059",NaN,"1936.056",NaN,2025-06-28 15:29:12.562
248,Albania,"1995","134.0","158.0","1179.1","10000.0","14.25","3.04",-0.09217647058823532,NaN,"1897.862",NaN,2025-06-28 15:29:12.562
249,Albania,"1996","177.0","274.0","1548.0","5500.0","7.83","1.68",-0.1141764705882353,NaN,"1871.645","478.5",2025-06-28 15:29:12.562
250,Albania,"1997","177.0","226.0","1276.8","4200.0","6.0","1.29","0.08776470588235295",NaN,"1854.74","335.7",2025-06-28 15:29:12.562
251,Albania,"1998","104.0","149.0","1432.7","18000.0","25.75","5.57","0.6447058823529411",NaN,"1843.604","331.9",2025-06-28 15:29:12.562
252,Albania,"1999","700.0","1200.0","1714.3","5800.0","8.3","1.81","0.8774117647058823",NaN,"1832.914","435.8",2025-06-28 15:29:12.562
253,Albania,"2000","400.0","600.0","1500.0","12100.0","17.31","3.8","1.106529411764706",NaN,"1818.833","487.1",2025-06-28 15:29:12.562
254,Albania,"2001","400.0","800.0","2000.0","10700.0","15.31","3.39","1.1948823529411765",NaN,"1797.423","486.5",2025-06-28 15:29:12.562
255,Albania,"2002","200.0","400.0","2000.0","38216.98","54.67","12.24","0.7832941176470589",NaN,"1762.229","499.4",2025-06-28 15:29:12.562
256,Albania,"2003","413.0","500.0","1210.7","37378.31","53.47","12.08","0.9996470588235294",NaN,"1724.344","574.4",2025-06-28 15:29:12.562
257,Albania,"2004","300.0","400.0","1333.3","36119.72","51.67","11.79","0.5640000000000001",NaN,"1683.584","681.1",2025-06-28 15:29:12.562
258,Albania,"2005","400.0","700.0","1750.0","37210.64","56.47","12.27","0.11523529411764707",NaN,"1640.246","700.9",2025-06-28 15:29:12.562
259,Albania,"2006","200.0","400.0","2000.0","30333.88","43.03","10.1","0.41917647058823526",NaN,"1593.892","713.5",2025-06-28 15:29:12.562
260,Albania,"2007","200.0","400.0","2000.0","31483.82","45.11","10.58","1.2725882352941176",NaN,"1545.166","776.3",2025-06-28 15:29:12.562
261,Albania,"2008","300.0","600.0","2000.0","28744.8","41.24","9.74","1.1539411764705882",NaN,"1496.108","834.4",2025-06-28 15:29:12.562
262,Albania,"2009","300.0","500.0","1666.7","33940.18","48.76","11.58","1.0087058823529411",NaN,"1449.427","737.0",2025-06-28 15:29:12.562
263,Albania,"2010","300.0","500.0","1666.7","31292.44","44.96","10.74","1.1563529411764706",NaN,"1406.665","673.5",2025-06-28 15:29:12.562
264,Albania,"2011","324.0","600.0","1851.9","36892.7","53.01","12.72","1.151470588235294",NaN,"1368.297","743.3",2025-06-28 15:29:12.562
265,Albania,"2012","300.0","400.0","1333.3","34944.13","50.21","12.08","1.4609411764705882",NaN,"1333.585","693.3",2025-06-28 15:29:12.562
266,Albania,"2013","300.0","300.0","1000.0","30711.91","44.11","10.64","1.4498823529411764",NaN,"1302.236",NaN,2025-06-28 15:29:12.562
267,Albania,"2014","207.0","350.0","1690.8","30711.76","44.13","10.65","1.3983529411764708",NaN,"1272.79","956.0",2025-06-28 15:29:12.562
268,Albania,"2015","200.0","500.0","2500.0","36803.92","52.87","12.77","1.6772941176470588",NaN,"1244.341","793.9",2025-06-28 15:29:12.562
269,Albania,"2016","264.0","664.0","2515.2","42896.08","60.98","14.89","1.5170000000000001",NaN,"1216.737","525.5",2025-06-28 15:29:12.562
270,Albania,"2017","227.0","500.0","2202.6","39184.92","56.28","13.61","1.3058823529411765","4.111645","1190.155","539.0",2025-06-28 15:29:12.562
271,Albania,"2018","253.0","744.0","2940.7","24769.07","35.59","8.61","2.1342352941176475","4.562216","1164.388","550.5",2025-06-28 15:29:12.562
272,Albania,"2019","219.0","605.0","2762.6","38329.56","55.07","13.34","1.9232941176470586","29.682445","1139.266","592.7",2025-06-28 15:29:12.562
273,Albania,"2020","171.0","441.0","2578.9","32578.7","47.38","11.36","1.6643529411764706",NaN,"1114.672","556.5",2025-06-28 15:29:12.562
274,Albania,"2021","155.0","373.0","2414.2",NaN,NaN,NaN,"1.5974705882352942",NaN,"1090.487","663.5",2025-06-28 15:29:12.562
275,Albania,"2022","239.0","686.0","2870.3","16466.37","23.99","5.79","1.8654705882352942",NaN,"1066.667","762.1",2025-06-28 15:29:12.562
276,Albania,"2023","181.0","519.1","2863.2",NaN,NaN,NaN,"2.232235294117647",NaN,"1043.276",NaN,2025-06-28 15:29:12.562
277,Albania,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"2.8664117647058824",NaN,"1020.417",NaN,2025-06-28 15:29:12.562
278,Albania,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"998.161",NaN,2025-06-28 15:29:12.562
279,Albania,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"976.498",NaN,2025-06-28 15:29:12.562
280,Albania,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"955.382",NaN,2025-06-28 15:29:12.562
281,Albania,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"934.8",NaN,2025-06-28 15:29:12.562
282,Albania,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"914.735",NaN,2025-06-28 15:29:12.562
283,Albania,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"895.174",NaN,2025-06-28 15:29:12.562
284,Albania,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"876.116",NaN,2025-06-28 15:29:12.562
285,Albania,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"857.57",NaN,2025-06-28 15:29:12.562
286,Albania,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"839.54",NaN,2025-06-28 15:29:12.562
287,Albania,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"822.025",NaN,2025-06-28 15:29:12.562
288,Albania,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"805.034",NaN,2025-06-28 15:29:12.562
289,Albania,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"788.573",NaN,2025-06-28 15:29:12.562
290,Albania,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"772.664",NaN,2025-06-28 15:29:12.562
291,Albania,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"757.351",NaN,2025-06-28 15:29:12.562
292,Albania,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"742.008",NaN,2025-06-28 15:29:12.562
293,Albania,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"726.709",NaN,2025-06-28 15:29:12.562
294,Albania,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"711.475",NaN,2025-06-28 15:29:12.562
295,Albania,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"696.319",NaN,2025-06-28 15:29:12.562
296,Albania,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"681.265",NaN,2025-06-28 15:29:12.562
297,Albania,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"666.337",NaN,2025-06-28 15:29:12.562
298,Albania,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"651.555",NaN,2025-06-28 15:29:12.562
299,Albania,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"636.931",NaN,2025-06-28 15:29:12.562
300,Albania,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"622.48",NaN,2025-06-28 15:29:12.562
301,Albania,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"608.216",NaN,2025-06-28 15:29:12.562
302,Albania,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"594.158",NaN,2025-06-28 15:29:12.562
303,Albania,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"580.32",NaN,2025-06-28 15:29:12.562
304,Algeria,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6901.437",NaN,2025-06-28 15:29:12.562
305,Algeria,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"6963.871",NaN,2025-06-28 15:29:12.562
306,Algeria,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7028.785",NaN,2025-06-28 15:29:12.562
307,Algeria,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7099.006",NaN,2025-06-28 15:29:12.562
308,Algeria,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7175.692",NaN,2025-06-28 15:29:12.562
309,Algeria,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7259.327",NaN,2025-06-28 15:29:12.562
310,Algeria,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7349.113",NaN,2025-06-28 15:29:12.562
311,Algeria,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7443.807",NaN,2025-06-28 15:29:12.562
312,Algeria,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7540.693",NaN,2025-06-28 15:29:12.562
313,Algeria,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7637.146",NaN,2025-06-28 15:29:12.562
314,Algeria,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7730.65",NaN,2025-06-28 15:29:12.562
315,Algeria,"1961",NaN,NaN,NaN,"9000.0","1.27","0.78","0.2717647058823529",NaN,"7778.402",NaN,2025-06-28 15:29:12.562
316,Algeria,"1962",NaN,NaN,NaN,"15000.0","2.17","1.27","0.036176470588235296",NaN,"7807.347",NaN,2025-06-28 15:29:12.562
317,Algeria,"1963",NaN,NaN,NaN,"18000.0","2.64","1.5","0.20405882352941174",NaN,"7830.819",NaN,2025-06-28 15:29:12.562
318,Algeria,"1964",NaN,NaN,NaN,"16000.0","2.37","1.31","0.09464705882352939",NaN,"7852.062",NaN,2025-06-28 15:29:12.562
319,Algeria,"1965",NaN,NaN,NaN,"13347.0","1.97","1.08",-0.031882352941176466,NaN,"7873.83",NaN,2025-06-28 15:29:12.562
320,Algeria,"1966",NaN,NaN,NaN,"17150.0","2.53","1.36","0.3392352941176471",NaN,"7938.777",NaN,2025-06-28 15:29:12.562
321,Algeria,"1967",NaN,NaN,NaN,"14530.0","2.12","1.13",-0.04782352941176471,NaN,"8145.491",NaN,2025-06-28 15:29:12.562
322,Algeria,"1968",NaN,NaN,NaN,"20000.0","2.95","1.52","0.0521764705882353",NaN,"8360.8",NaN,2025-06-28 15:29:12.562
323,Algeria,"1969",NaN,NaN,NaN,"29000.0","4.27","2.15","0.20029411764705882",NaN,"8580.832",NaN,2025-06-28 15:29:12.562
324,Algeria,"1970",NaN,NaN,NaN,"43000.0","6.32","3.12","0.17776470588235296",NaN,"8802.831",NaN,2025-06-28 15:29:12.562
325,Algeria,"1971",NaN,NaN,NaN,"68000.0","9.74","4.82",-0.396235294117647,NaN,"9026.154",NaN,2025-06-28 15:29:12.562
326,Algeria,"1972",NaN,NaN,NaN,"81000.0","11.39","5.61",-0.42505882352941177,NaN,"9252.206",NaN,2025-06-28 15:29:12.562
327,Algeria,"1973",NaN,NaN,NaN,"76000.0","10.65","5.14",-0.029647058823529405,NaN,"9483.118",NaN,2025-06-28 15:29:12.562
328,Algeria,"1974",NaN,NaN,NaN,"66000.0","9.21","4.36",-0.4980588235294118,NaN,"9721.724",NaN,2025-06-28 15:29:12.562
329,Algeria,"1975",NaN,NaN,NaN,"40000.0","5.34","2.54",-0.462,NaN,"9970.336",NaN,2025-06-28 15:29:12.562
330,Algeria,"1976",NaN,NaN,NaN,"51000.0","6.58","3.09",-0.7927058823529413,NaN,"10228.73",NaN,2025-06-28 15:29:12.562
331,Algeria,"1977",NaN,NaN,NaN,"52138.0","6.91","3.04","0.5315882352941177",NaN,"10449.894",NaN,2025-06-28 15:29:12.562
332,Algeria,"1978",NaN,NaN,NaN,"57616.0","7.64","3.27","0.12676470588235295",NaN,"10600.642",NaN,2025-06-28 15:29:12.562
333,Algeria,"1979",NaN,NaN,NaN,"60269.0","8.04","3.32","0.5484705882352942",NaN,"10756.471",NaN,2025-06-28 15:29:12.562
334,Algeria,"1980",NaN,NaN,NaN,"84000.0","11.19","4.48","0.1466470588235294",NaN,"10917.731",NaN,2025-06-28 15:29:12.562
335,Algeria,"1981",NaN,NaN,NaN,"57700.0","7.68","2.98","0.4218235294117647",NaN,"11084.665",NaN,2025-06-28 15:29:12.562
336,Algeria,"1982",NaN,NaN,NaN,"48738.0","6.49","2.44","0.2091764705882353",NaN,"11254.255",NaN,2025-06-28 15:29:12.562
337,Algeria,"1983",NaN,NaN,NaN,"59300.0","8.2","2.87","0.6154705882352941",NaN,"11423.111",NaN,2025-06-28 15:29:12.562
338,Algeria,"1984",NaN,NaN,NaN,"87724.0","11.68","4.1","0.00011764705882353156",NaN,"11586.475",NaN,2025-06-28 15:29:12.562
339,Algeria,"1985",NaN,NaN,NaN,"98173.0","13.07","4.44","0.562764705882353",NaN,"11741.505",NaN,2025-06-28 15:29:12.562
340,Algeria,"1986",NaN,NaN,NaN,"112680.0","14.96","4.92","0.28970588235294115",NaN,"11885.696",NaN,2025-06-28 15:29:12.562
341,Algeria,"1987",NaN,NaN,NaN,"80000.0","10.49","3.39","1.2397647058823529",NaN,"12025.355",NaN,2025-06-28 15:29:12.562
342,Algeria,"1988",NaN,NaN,NaN,"52600.0","6.88","2.17","1.1151764705882352",NaN,"12169.977",NaN,2025-06-28 15:29:12.562
343,Algeria,"1989",NaN,NaN,NaN,"46300.0","6.03","1.86","0.7403529411764707",NaN,"12300.97",NaN,2025-06-28 15:29:12.562
344,Algeria,"1990",NaN,NaN,NaN,"63000.0","8.25","2.47","1.1560000000000001",NaN,"12415.865",NaN,2025-06-28 15:29:12.562
345,Algeria,"1991",NaN,NaN,NaN,"41000.0","5.25","1.57","0.08741176470588236",NaN,"12514.727",NaN,2025-06-28 15:29:12.562
346,Algeria,"1992",NaN,NaN,NaN,"46700.0","5.77","1.75",-0.15947058823529414,NaN,"12596.547",NaN,2025-06-28 15:29:12.562
347,Algeria,"1993",NaN,NaN,NaN,"73800.0","9.15","2.7","0.607764705882353",NaN,"12659.779",NaN,2025-06-28 15:29:12.562
348,Algeria,"1994",NaN,NaN,NaN,"58200.0","7.27","2.08","0.8170588235294118",NaN,"12700.801",NaN,2025-06-28 15:29:12.562
349,Algeria,"1995",NaN,NaN,NaN,"18400.0","2.29","0.65","0.8288823529411764",NaN,"12718.634",NaN,2025-06-28 15:29:12.562
350,Algeria,"1996",NaN,NaN,NaN,"14000.0","1.74","0.48","0.884764705882353",NaN,"12713.484",NaN,2025-06-28 15:29:12.562
351,Algeria,"1997",NaN,NaN,NaN,"36000.0","4.41","1.22","1.076",NaN,"12688.632",NaN,2025-06-28 15:29:12.562
352,Algeria,"1998",NaN,NaN,NaN,"44000.0","5.38","1.47","1.072529411764706",NaN,"12645.977",NaN,2025-06-28 15:29:12.562
353,Algeria,"1999",NaN,NaN,NaN,"47000.0","5.74","1.55","1.514529411764706",NaN,"12577.656",NaN,2025-06-28 15:29:12.562
354,Algeria,"2000",NaN,NaN,NaN,"44300.0","5.41","1.44","0.9844705882352942",NaN,"12498.847",NaN,2025-06-28 15:29:12.562
355,Algeria,"2001",NaN,NaN,NaN,"45300.0","5.55","1.45","1.8415882352941175",NaN,"12411.94",NaN,2025-06-28 15:29:12.562
356,Algeria,"2002",NaN,NaN,NaN,"28036.0","3.42","0.89","1.3678823529411763",NaN,"12317.847",NaN,2025-06-28 15:29:12.562
357,Algeria,"2003",NaN,NaN,NaN,"17076.0","2.07","0.53","1.514235294117647",NaN,"12221.443",NaN,2025-06-28 15:29:12.562
358,Algeria,"2004",NaN,NaN,NaN,"104717.0","12.62","3.22","1.0441764705882353",NaN,"12127.441",NaN,2025-06-28 15:29:12.562
359,Algeria,"2005",NaN,NaN,NaN,"4086.0","0.49","0.12","1.2611764705882353",NaN,"12040.491",NaN,2025-06-28 15:29:12.562
360,Algeria,"2006",NaN,NaN,NaN,"43847.0","5.23","1.31","1.436235294117647",NaN,"11959.903",NaN,2025-06-28 15:29:12.562
361,Algeria,"2007",NaN,NaN,NaN,"36626.0","4.37","1.08","1.2381176470588233",NaN,"11885.693",NaN,2025-06-28 15:29:12.562
362,Algeria,"2008",NaN,NaN,NaN,"23102.0","2.75","0.67","1.186764705882353",NaN,"11818.949",NaN,2025-06-28 15:29:12.562
363,Algeria,"2009",NaN,NaN,NaN,"37100.0","4.42","1.05","1.176235294117647",NaN,"11765.339",NaN,2025-06-28 15:29:12.562
364,Algeria,"2010",NaN,NaN,NaN,"60100.0","7.15","1.68","2.2470588235294118",NaN,"11723.941",NaN,2025-06-28 15:29:12.562
365,Algeria,"2011",NaN,NaN,NaN,"56300.0","6.69","1.54","1.2702352941176471",NaN,"11695.477",NaN,2025-06-28 15:29:12.562
366,Algeria,"2012",NaN,NaN,NaN,"72600.0","8.61","1.95","1.1936470588235295",NaN,"11677.502",NaN,2025-06-28 15:29:12.562
367,Algeria,"2013",NaN,NaN,NaN,"64000.0","7.59","1.68","1.1684117647058823",NaN,"11664.03",NaN,2025-06-28 15:29:12.562
368,Algeria,"2014",NaN,NaN,NaN,"76500.0","9.06","1.97","1.7015882352941176",NaN,"11647.651",NaN,2025-06-28 15:29:12.562
369,Algeria,"2015",NaN,NaN,NaN,"74400.0","8.79","1.88","1.1948235294117648",NaN,"11623.281",NaN,2025-06-28 15:29:12.562
370,Algeria,"2016",NaN,NaN,NaN,"70200.0","8.34","1.74","1.8035882352941177",NaN,"11589.537",NaN,2025-06-28 15:29:12.562
371,Algeria,"2017",NaN,NaN,NaN,"70200.0","8.27","1.71","1.3948235294117648",NaN,"11547.532",NaN,2025-06-28 15:29:12.562
372,Algeria,"2018",NaN,NaN,NaN,"70200.0","8.26","1.67","1.3071176470588235",NaN,"11498.038",NaN,2025-06-28 15:29:12.562
373,Algeria,"2019",NaN,NaN,NaN,"70200.0","8.25","1.64","1.2854117647058825",NaN,"11442.587",NaN,2025-06-28 15:29:12.562
374,Algeria,"2020",NaN,NaN,NaN,"70200.0","8.28","1.62","1.9739411764705883",NaN,"11382.345",NaN,2025-06-28 15:29:12.562
375,Algeria,"2021",NaN,NaN,NaN,"70200.0","8.29","1.59","2.408352941176471",NaN,"11317.455",NaN,2025-06-28 15:29:12.562
376,Algeria,"2022",NaN,NaN,NaN,"70200.0","8.26","1.56","1.9617058823529414",NaN,"11247.753",NaN,2025-06-28 15:29:12.562
377,Algeria,"2023",NaN,NaN,NaN,NaN,NaN,NaN,"2.157235294117647",NaN,"11173.795",NaN,2025-06-28 15:29:12.562
378,Algeria,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"2.779352941176471",NaN,"11096.219",NaN,2025-06-28 15:29:12.562
379,Algeria,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11015.67",NaN,2025-06-28 15:29:12.562
